year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
2016,WY,U,dem,4,,,2012,266507,270114,cand119770,1,KEN,A,ESQUIBEL,,1056,1,0,,0,1,0,1,1
2016,WY,U,rep,4,,,2012,266508,378161,cand207589,1,TARA,,NETHERCOTT,,1748,1,0,,0,1,0,1,1
2016,WY,U,rep,4,,,2012,266508,,cand69025406,1,DAVID,,POPE,,1325,0,0,,0,0,0,1,
2016,WY,U,rep,4,,,2012,266508,,cand207590,1,BILL,,WEAVER,,723,0,0,,0,0,0,1,
2016,WY,U,rep,6,,,2012,266509,335104,cand128409,1,ANTHONY,,BOUCHARD,,1137,1,0,,0,1,0,1,1
2016,WY,U,rep,6,,,2012,266509,,cand126944,1,LINDI,,KIRKBRIDE,,978,0,0,,0,0,0,1,
2016,WY,U,rep,6,,,2012,266509,,cand119806,1,DAVID,,ZWONITZER,,1132,0,0,,0,0,0,1,
2016,WY,U,dem,8,,,2012,266510,258594,cand119738,1,FLOYD,A,ESQUIBEL,,834,1,0,,0,1,1,1,1
2016,WY,U,rep,8,,,2012,266511,378169,cand207862,1,AFIE,,ELLIS,,1052,1,0,,0,1,0,1,1
2018,WY,L,rep,1,,,2012,266512,335087,cand69025432,1,TYLER,,LINDHOLM,,2747,1,0,,0,1,1,1,1
2018,WY,L,dem,10,,,2012,266513,391163,cand207651,1,JENEFER,,PASQUA,,232,1,0,,0,1,0,1,1
2018,WY,L,rep,10,,,2012,266514,,,1,DONN,,EDMUNDS,,559,0,0,,0,0,0,1,
2018,WY,L,rep,10,,,2012,266514,307533,cand119578,1,JOHN,,EKLUND,,1808,1,0,,0,1,1,1,1
2018,WY,L,dem,11,,,2012,266515,391165,cand207652,1,CALOB,,TAYLOR,,351,1,0,,0,1,0,1,1
2018,WY,L,rep,11,,,2012,266516,378275,cand127244,1,JARED,,OLSEN,,843,1,0,,0,1,1,1,1
2018,WY,L,dem,12,,,2012,266517,391166,cand207654,1,RYAN,,LINDSEY,,294,1,0,,0,1,0,1,1
2018,WY,L,rep,12,,,2012,266518,,cand207653,1,CONNIE,,CZARNECKI,,395,0,0,,0,0,0,1,
2018,WY,L,rep,12,,,2012,266518,391167,cand69025456,1,CLARENCE,L,STYVAR,,502,1,0,,0,1,0,1,1
2018,WY,L,dem,13,,,2012,266519,293453,cand119829,1,CATHY,,CONNOLLY,,525,1,0,,0,1,1,1,1
2018,WY,L,dem,14,,,2012,266520,,,1,NARINA,,NUNEZ,,109,0,0,,0,0,0,1,
2018,WY,L,dem,14,,,2012,266520,256901,cand119532,1,LORRAINE,,SAULINO KLEIN,,363,1,0,,0,1,0,1,1
2018,WY,L,rep,14,,,2012,266521,378284,cand69025521,1,DANIEL,,FURPHY,,991,1,0,,0,1,1,1,1
2018,WY,L,rep,15,,,2012,266522,307547,cand207893,1,DONALD,,BURKHART,,1027,1,0,,0,1,1,1,1
2018,WY,L,dem,16,,,2012,266523,391173,cand207656,1,MIKE,,YIN,,576,1,0,,0,1,0,1,1
2018,WY,L,rep,16,,,2012,266524,391172,cand207655,1,BARBARA,,ALLEN,,928,1,0,,0,1,0,1,1
2018,WY,L,dem,17,,,2012,266525,321348,cand128366,1,JOANN,,DAYTON,,487,1,0,,0,1,1,1,1
2018,WY,L,rep,17,,,2012,266526,391174,cand207657,1,TRACI,,CIEPIELA,,612,1,0,,0,1,0,1,1
2018,WY,L,rep,18,,,2012,266527,378294,cand69025636,1,THOMAS,D,CRANK,,1037,1,0,,0,1,1,1,1
2018,WY,L,rep,18,,,2012,266527,,cand69025398,1,SCOTT,,HEINER,,877,0,0,,0,0,0,1,
2018,WY,L,rep,19,,,2012,266528,,cand119581,1,KARL,,ALLRED,,520,0,0,,0,0,0,1,
2018,WY,L,rep,19,,,2012,266528,378303,cand127167,1,DANNY,,EYRE,,1340,1,0,,0,1,1,1,1
2018,WY,L,rep,2,,,2012,266529,307516,cand119574,1,HANS,,HUNT,,2607,1,0,,0,1,1,1,1
2018,WY,L,rep,20,,,2012,266530,321352,cand128392,1,ALBERT,,SOMMERS,,1954,1,0,,0,1,1,1,1
2018,WY,L,rep,21,,,2012,266531,391179,cand207630,1,EVAN,J,SIMPSON,,1744,1,0,,0,1,0,1,1
2018,WY,L,rep,22,,,2012,266532,321355,cand128397,1,MARTI,,HALVERSON,,1139,1,0,,0,1,1,1,1
2018,WY,L,rep,22,,,2012,266532,,cand119582,1,BILL,,WINNEY,,606,0,0,,0,0,0,1,
2018,WY,L,dem,23,,,2012,266533,335126,cand69025356,1,ANDY,,SCHWARTZ,,677,1,0,,0,1,1,1,1
2018,WY,L,dem,24,,,2012,266535,378324,cand69025595,1,PAUL,,FEES,,181,1,0,,0,1,0,1,1
2018,WY,L,rep,24,,,2012,266536,,cand207658,1,RICHARD,B.,JONES,,442,0,0,,0,0,0,1,
2018,WY,L,rep,24,,,2012,266536,378325,cand69025483,1,SANDY,,NEWSOME,,1415,1,0,,0,1,0,1,1
2018,WY,L,rep,24,,,2012,266536,,,1,DENISE,,SHIRLEY,,503,0,0,,0,0,0,1,
2018,WY,L,rep,25,,,2012,266537,335132,cand69025476,1,DAN,,LAURSEN,,1642,1,0,,0,1,1,1,1
2018,WY,L,rep,26,,,2012,266538,378332,cand69025596,1,JAMIE,,FLITNER,,2037,1,0,,0,1,1,1,1
2018,WY,L,rep,27,,,2012,266539,307575,cand119588,1,MIKE,,GREEAR,,1810,1,0,,0,1,1,1,1
2018,WY,L,dem,28,,,2012,266540,378344,cand69025402,1,HOWIE,,SAMELSON,,168,1,0,,0,1,0,1,1
2018,WY,L,rep,28,,,2012,266541,,cand207660,1,TIM,,MORRISON,,1253,0,0,,0,0,0,1,
2018,WY,L,rep,28,,,2012,266541,391190,cand207661,1,JOHN,R,WINTER,,1487,1,0,,0,1,0,1,1
2018,WY,L,rep,29,,,2012,266542,,cand207605,1,STEVEN,,CAIN,,677,0,0,,0,0,0,1,
2018,WY,L,rep,29,,,2012,266542,378357,cand207606,1,MARK,S,KINNER,,1057,1,0,,0,1,1,1,1
2018,WY,L,rep,3,,,2012,266543,321324,cand128361,1,ERIC,,BARLOW,,1746,1,0,,0,1,1,1,1
2018,WY,L,rep,30,,,2012,266544,335139,cand207564,1,MARK,,JENNINGS,,1299,1,0,,0,1,1,1,1
2018,WY,L,rep,30,,,2012,266544,,cand207607,1,GAIL,,SYMONS,,968,0,0,,0,0,0,1,
2018,WY,L,rep,31,,,2012,266545,335141,cand69025563,1,SCOTT,,CLEM,,1253,1,0,,0,1,1,1,1
2018,WY,L,rep,32,,,2012,266546,281630,cand119810,1,TIMOTHY,P,HALLINAN,,1609,1,0,,0,1,1,1,1
2018,WY,L,dem,33,,,2012,266547,335144,cand207561,1,ANDREA,,CLIFFORD,,433,1,0,,0,1,0,1,1
2018,WY,L,rep,33,,,2012,266548,270102,cand119396,1,JIM,,ALLEN,,800,1,0,,0,1,1,1,1
2018,WY,L,rep,34,,,2012,266549,335151,cand69025581,1,TIM,,SALAZAR,,1936,1,0,,0,1,1,1,1
2018,WY,L,rep,35,,,2012,266550,391200,cand207626,1,JOE,,MACGUIRE,,1975,1,0,,0,1,0,1,1
2018,WY,L,dem,36,,,2012,266551,378376,cand207629,1,DEBBIE,,BOVEE,,260,1,0,,0,1,1,1,1
2018,WY,L,rep,36,,,2012,266552,391202,cand207662,1,ART,,WASHUT,,1043,1,0,,0,1,0,1,1
2018,WY,L,rep,37,,,2012,266553,,cand69025552,1,GREGORY,,FLESVIG,,547,0,0,,0,0,0,1,
2018,WY,L,rep,37,,,2012,266553,258465,cand119776,1,STEVE,,HARSHMAN,,1858,1,0,,0,1,1,1,1
2018,WY,L,rep,38,,,2012,266554,321373,cand119726,1,TOM,,WALTERS,,1505,1,0,,0,1,1,1,1
2018,WY,L,dem,39,,,2012,266555,281643,cand119808,1,STAN,,BLAKE,,454,1,0,,0,1,1,1,1
2018,WY,L,rep,4,,,2012,266556,321326,cand128363,1,DAN,R,KIRKBRIDE,,2225,1,0,,0,1,1,1,1
2018,WY,L,rep,40,,,2012,266557,281645,cand119324,1,RICHARD,L,TASS,,2590,1,0,,0,1,0,1,1
2018,WY,L,dem,41,,,2012,266558,391208,cand207663,1,SEAN,,CASTANEDA,,441,1,0,,0,1,0,1,1
2018,WY,L,rep,41,,,2012,266559,335168,cand127004,1,BILL,,HENDERSON,,1235,1,0,,0,1,1,1,1
2018,WY,L,dem,42,,,2012,266560,378395,cand69025436,1,JULIET,,DANIELS,,252,1,0,,0,1,0,1,1
2018,WY,L,rep,42,,,2012,266561,378394,cand119606,1,JIM,,BLACKBURN,,1717,1,0,,0,1,1,1,1
2018,WY,L,rep,43,,,2012,266562,378398,cand207886,1,DAN,,ZWONITZER,,919,1,0,,0,1,1,1,1
2018,WY,L,dem,44,,,2012,266563,391213,cand207665,1,SARA,,BURLINGAME,,323,1,0,,0,1,0,1,1
2018,WY,L,rep,44,,,2012,266564,391214,cand207664,1,PAUL,E,JOHNSON,,447,1,0,,0,1,0,1,1
2018,WY,L,rep,44,,,2012,266564,,,1,JOHN,B.,ROMERO-MARTINEZ,,237,0,0,,0,0,0,1,
2018,WY,L,dem,45,,,2012,266565,335171,cand207569,1,CHARLES,F,PELKEY,,512,1,0,,0,1,1,1,1
2018,WY,L,rep,45,,,2012,266566,391215,cand207666,1,ROXIE,JACKSON,JACKSON HENSLEY,,649,1,0,,0,1,0,1,1
2018,WY,L,dem,46,,,2012,266567,391217,cand207667,1,JACKIE,,GRIMES,,632,1,0,,0,1,0,1,1
2018,WY,L,rep,46,,,2012,266568,378406,cand69025358,1,BILL,,HALEY,,1373,1,0,,0,1,1,1,1
2018,WY,L,rep,47,,,2012,266569,,cand69025360,1,JULIE,,MCCALLISTER,,585,0,0,,0,0,0,1,
2018,WY,L,rep,47,,,2012,266569,321388,cand126369,1,JERRY,,PAXTON,,1306,1,0,,0,1,1,1,1
2018,WY,L,rep,48,,,2012,266570,256724,cand119535,1,CLARK,,STITH,,769,1,0,,0,1,0,1,1
2018,WY,L,rep,49,,,2012,266571,321391,,1,GARRY,,PIIPARINEN,,1357,1,0,,0,1,1,1,1
2018,WY,L,dem,5,,,2012,266572,391155,cand207649,1,JOAN,,BRINKLEY,,290,1,0,,0,1,0,1,1
2018,WY,L,rep,5,,,2012,266573,,cand119186,1,ROSEANNA,,DAVISON,,497,0,0,,0,0,0,1,
2018,WY,L,rep,5,,,2012,266573,391156,cand207647,1,SHELLY,,DUNCAN,,1104,1,0,,0,1,0,1,1
2018,WY,L,rep,5,,,2012,266573,,cand207648,1,RUTH,,VAN MARK,,1008,0,0,,0,0,0,1,
2018,WY,L,dem,50,,,2012,266574,378424,cand207615,1,MIKE,,SPECHT,,130,1,0,,0,1,0,1,1
2018,WY,L,rep,50,,,2012,266575,321392,cand128385,1,DAVID,,NORTHRUP,,2170,1,0,,0,1,1,1,1
2018,WY,L,rep,51,,,2012,266576,,cand207668,1,WILLIAM,,ADSIT,,1057,0,0,,0,0,0,1,
2018,WY,L,rep,51,,,2012,266576,,cand119048,1,ROBERT,,GRIFFIN,,553,0,0,,0,0,0,1,
2018,WY,L,rep,51,,,2012,266576,391224,cand207632,1,CYRUS,,WESTERN,,1441,1,0,,0,1,0,1,1
2018,WY,L,rep,52,,,2012,266577,,,1,HARRY,,AVERETT,,721,0,0,,0,0,0,1,
2018,WY,L,rep,52,,,2012,266577,335186,cand207570,1,WILLIAM,,POWNALL,,891,1,0,,0,1,1,1,1
2018,WY,L,rep,53,,,2012,266578,335187,cand69025484,1,ROY,,EDWARDS,,1013,1,0,,0,1,1,1,1
2018,WY,L,rep,54,,,2012,266580,321398,cand128402,1,LLOYD,CHARLES,LARSEN,,1966,1,0,,0,1,1,1,1
2018,WY,L,rep,55,,,2012,266581,258738,cand119789,1,DAVID,R,MILLER,,1606,1,0,,0,1,1,1,1
2018,WY,L,rep,56,,,2012,266582,,,1,KRIS,,GADDIS,,350,0,0,,0,0,0,1,
2018,WY,L,rep,56,,,2012,266582,378440,cand207497,1,JERRY,,OBERMUELLER,,1047,1,0,,0,1,1,1,1
2018,WY,L,dem,57,,,2012,266583,293514,cand119102,1,JANE,,IFLAND,,171,1,0,,0,1,0,1,1
2018,WY,L,rep,57,,,2012,266584,335192,cand119047,1,CHUCK,,GRAY,,887,1,0,,0,1,1,1,1
2018,WY,L,rep,57,,,2012,266584,,cand207670,1,DANIEL,,SANDOVAL,,555,0,0,,0,0,0,1,
2018,WY,L,rep,58,,,2012,266585,,cand69025637,1,CHARLES,H.,SCHOENWOLF,,480,0,0,,0,0,0,1,
2018,WY,L,rep,58,,,2012,266585,378446,cand207623,1,PATRICK,,SWEENEY,,778,1,0,,0,1,1,1,1
2018,WY,L,dem,59,,,2012,266586,335195,cand207566,1,LAURIE,L,LONGTINE,,249,1,0,,0,1,0,1,1
2018,WY,L,rep,59,,,2012,266587,307654,cand119613,1,BUNKY,,LOUCKS,,1112,1,0,,0,1,1,1,1
2018,WY,L,rep,6,,,2012,266588,378259,,1,AARON,,CLAUSEN,,2044,1,0,,0,1,1,1,1
2018,WY,L,dem,60,,,2012,266589,307656,cand119566,1,JOHN,L,FREEMAN,,550,1,0,,0,1,1,1,1
2018,WY,L,rep,7,,,2012,266590,,cand207627,1,JOHN,,LYTTLE,,1343,0,0,,0,0,0,1,
2018,WY,L,rep,7,,,2012,266590,321330,cand128406,1,SUE,,WILSON,,1897,1,0,,0,1,1,1,1
2018,WY,L,dem,8,,,2012,266591,391159,cand207650,1,MITCH,,GUTHRIE,,484,1,0,,0,1,0,1,1
2018,WY,L,rep,8,,,2012,266592,293445,cand119209,1,BOB,,NICHOLAS,,1750,1,0,,0,1,1,1,1
2018,WY,L,rep,9,,,2012,266593,378266,cand207596,1,LANDON,J,BROWN,,1482,1,0,,0,1,1,1,1
2018,WY,U,rep,1,,,2012,266594,307476,cand207884,1,OGDEN,,DRISKILL,,2069,1,0,,0,1,1,1,1
2018,WY,U,rep,1,,,2012,266594,,cand69025565,1,JUDY,,MCCULLOUGH,,1574,0,0,,0,0,0,1,
2018,WY,U,rep,1,,,2012,266594,,cand207635,1,LENARD,D.,SEELEY,,1138,0,0,,0,0,0,1,
2018,WY,U,dem,11,,,2012,266595,391245,cand207638,1,LEE,ANN,STEPHENSON,,570,1,0,,0,1,0,1,1
2018,WY,U,rep,11,,,2012,266596,256698,cand119081,1,LARRY,,HICKS,,2506,1,0,,0,1,1,1,1
2018,WY,U,dem,13,,,2012,266597,270112,cand119751,1,JOHN,M,HASTERT,,953,1,0,,0,1,1,1,1
2018,WY,U,rep,13,,,2012,266598,391248,cand207639,1,TOM,,JAMES,,1537,1,0,,0,1,0,1,1
2018,WY,U,rep,15,,,2012,266599,,cand119621,1,PAUL,ROBERT,BARNARD,,642,0,0,,0,0,1,1,
2018,WY,U,rep,15,,,2012,266599,391249,cand207641,1,WENDY,DAVIS,DAVIS SCHULER,,1245,1,0,,0,1,0,1,1
2018,WY,U,rep,15,,,2012,266599,,,1,JARAUN,,DENNIS,,362,0,0,,0,0,0,1,
2018,WY,U,rep,15,,,2012,266599,,cand207640,1,EUGENE,,JOYCE,,404,0,0,,0,0,0,1,
2018,WY,U,rep,15,,,2012,266599,,cand207642,1,SHAUN,,SIMS,,886,0,0,,0,0,0,1,
2018,WY,U,dem,17,,,2012,266600,256802,cand119037,1,MIKE,,GIERAU,,1284,1,0,,0,1,0,1,1
2018,WY,U,rep,17,,,2012,266601,281614,cand207643,1,KATE,,MEAD,,2375,1,0,,0,1,0,1,1
2018,WY,U,rep,19,,,2012,266602,391252,cand207644,1,R,J,KOST,,2246,1,0,,0,1,0,1,1
2018,WY,U,rep,19,,,2012,266602,,cand119803,1,R.,RAY,PETERSON,,1921,0,0,,0,0,0,1,
2018,WY,U,dem,21,,,2012,266603,391254,cand207617,1,HOLLIS,,HACKMAN,,600,1,0,,0,1,0,1,1
2018,WY,U,rep,21,,,2012,266604,391253,,1,BO,,BITEMAN,,2667,1,0,,0,1,0,1,1
2018,WY,U,rep,21,,,2012,266604,,cand207645,1,DAVE,,CLARENDON,,1842,0,0,,0,0,0,1,
2018,WY,U,rep,21,,,2012,266604,,,1,DUSTIN,,LOOPER,,299,0,0,,0,0,0,1,
2018,WY,U,rep,23,,,2012,266605,,cand69025492,1,JEFF,,RANEY,,1419,0,0,,0,0,0,1,
2018,WY,U,rep,23,,,2012,266605,258418,cand119670,1,JEFF,,WASSER BURGER,,2043,1,0,,0,1,1,1,1
2018,WY,U,dem,25,,,2012,266606,335076,cand119160,1,SERGIO,A,MALDONADO,SR,923,1,0,,0,1,0,1,1
2018,WY,U,rep,25,,,2012,266607,256864,cand207495,1,CALE,,CASE,,2608,1,0,,0,1,1,1,1
2018,WY,U,rep,27,,,2012,266608,293426,cand119824,1,BILL,,LANDEN,,3154,1,0,,0,1,1,1,1
2018,WY,U,rep,29,,,2012,266609,281592,cand119817,1,DREW,,PERKINS,,3169,1,0,,0,1,1,1,1
2018,WY,U,dem,3,,,2012,266610,391239,cand207636,1,MARCI,,SHAVER,,418,1,0,,0,1,0,1,1
2018,WY,U,rep,3,,,2012,266611,,cand207881,1,MARTIN,,GUBBELS,,1537,0,0,,0,0,0,1,
2018,WY,U,rep,3,,,2012,266611,335092,cand119617,1,CHERI,E,STEINMETZ,,3785,1,0,,0,1,0,1,1
2018,WY,U,rep,5,,,2012,266612,,cand119618,1,FRED,,EMERICH,,1712,0,0,,0,0,1,1,
2018,WY,U,rep,5,,,2012,266612,321379,cand207891,1,LYNN,,HUTCHINGS,,1861,1,0,,0,1,0,1,1
2018,WY,U,rep,5,,,2012,266612,,cand207637,1,RYAN,,WRIGHT,,658,0,0,,0,0,0,1,
2018,WY,U,rep,7,,,2012,266613,335063,cand207576,1,STEPHAN,A,PAPPAS,,1803,1,0,,0,1,1,1,1
2018,WY,U,dem,9,,,2012,266614,307486,,1,CHRIS,,ROTHFUSS,,1032,1,0,,0,1,1,1,1
2020,WY,L,rep,1,,,2012,266615,,cand69025432,1,TYLER,,LINDHOLM,,1593,0,0,,0,0,1,1,
2020,WY,L,rep,1,,,2012,266615,405248,cand207707,1,CHIP,,NEIMAN,,1812,1,0,,0,1,0,1,1
2020,WY,L,rep,10,,,2012,266616,,cand207711,1,JENNIFER,,BURNS,,527,0,0,,0,0,0,1,
2020,WY,L,rep,10,,,2012,266616,,,1,DONN,L.,EDMUNDS,,241,0,0,,0,0,0,1,
2020,WY,L,rep,10,,,2012,266616,307533,cand119578,1,JOHN,,EKLUND,,1330,1,0,,0,1,1,1,1
2020,WY,L,rep,10,,,2012,266616,,cand207712,1,LARS,,LONE,,345,0,0,,0,0,0,1,
2020,WY,L,dem,11,,,2012,266617,405269,cand207690,1,AMY,,SPIEKER,,500,1,0,,0,1,0,1,1
2020,WY,L,rep,11,,,2012,266618,378275,cand127244,1,JARED,,OLSEN,,803,1,0,,0,1,1,1,1
2020,WY,L,dem,12,,,2012,266619,321341,cand128368,1,LEE,,FILER,,231,1,0,,0,1,0,1,1
2020,WY,L,dem,12,,,2012,266619,,,1,JOSEPH,,RAMIREZ,,215,0,0,,0,0,0,1,
2020,WY,L,rep,12,,,2012,266620,391167,cand69025456,1,CLARENCE,,STYVAR,,923,1,0,,0,1,1,1,1
2020,WY,L,dem,13,,,2012,266621,293453,cand119829,1,CATHY,,CONNOLLY,,592,1,0,,0,1,1,1,1
2020,WY,L,dem,13,,,2012,266621,,cand207693,1,MARC,,HOMER,,348,0,0,,0,0,0,1,
2020,WY,L,dem,14,,,2012,266622,405277,cand207694,1,TREY,,SHERWOOD,,559,1,0,,0,1,0,1,1
2020,WY,L,dem,14,,,2012,266622,,cand207695,1,ALEXANDER,,SIMON,,125,0,0,,0,0,0,1,
2020,WY,L,rep,14,,,2012,266623,,cand207713,1,GUSTAVE,,ANDERSON,,160,0,0,,0,0,0,1,
2020,WY,L,rep,14,,,2012,266623,405278,cand207714,1,MATTHEW,,BURKHART,,255,1,0,,0,1,0,1,1
2020,WY,L,rep,14,,,2012,266623,,,1,KATRINA,,COX,,254,0,0,,0,0,0,1,
2020,WY,L,rep,14,,,2012,266623,,cand207716,1,CHRISTOPHER,,CULROSS,,146,0,0,,0,0,0,1,
2020,WY,L,rep,14,,,2012,266623,,cand207717,1,JOEL,H.,DEFEBAUGH,,144,0,0,,0,0,0,1,
2020,WY,L,dem,15,,,2012,266624,405280,cand207696,1,JACQUELIN,,WELLS,,397,1,0,,0,1,0,1,1
2020,WY,L,rep,15,,,2012,266625,307547,cand207893,1,DONALD,,BURKHART,,911,1,0,,0,1,1,1,1
2020,WY,L,dem,16,,,2012,266626,391173,cand207656,1,MIKE,,YIN,,1138,1,0,,0,1,1,1,1
2020,WY,L,dem,17,,,2012,266627,405285,cand207697,1,CHAD,M,BANKS,,463,1,0,,0,1,0,1,1
2020,WY,L,rep,18,,,2012,266628,,cand69025636,1,THOMAS,D.,CRANK,,930,0,0,,0,0,1,1,
2020,WY,L,rep,18,,,2012,266628,405287,cand69025398,1,SCOTT,,HEINER,,940,1,0,,0,1,0,1,1
2020,WY,L,rep,18,,,2012,266628,,,1,MIKE,,LUNDGREN,,221,0,0,,0,0,0,1,
2020,WY,L,rep,19,,,2012,266629,,cand119581,1,KARL,,ALLRED,,802,0,0,,0,0,0,1,
2020,WY,L,rep,19,,,2012,266629,378303,cand127167,1,DANNY,,EYRE,,1219,1,0,,0,1,1,1,1
2020,WY,L,rep,2,,,2012,266630,307516,,1,HANS,,HUNT,,2299,1,0,,0,1,1,1,1
2020,WY,L,rep,20,,,2012,266631,321352,cand128392,1,ALBERT,,SOMMERS,,1903,1,0,,0,1,1,1,1
2020,WY,L,rep,21,,,2012,266632,,cand207718,1,TAYLOR,,ALLRED,,846,0,0,,0,0,0,1,
2020,WY,L,rep,21,,,2012,266632,391179,cand207630,1,EVAN,J,SIMPSON,,1290,1,0,,0,1,1,1,1
2020,WY,L,rep,22,,,2012,266634,307565,cand207719,1,BILL,,WINNEY,,1190,1,0,,0,1,0,1,1
2020,WY,L,rep,24,,,2012,266636,,,1,SCOTT,B.,COURT,,404,0,0,,0,0,0,1,
2020,WY,L,rep,24,,,2012,266636,378325,cand69025483,1,SANDY,,NEWSOME,,1239,1,0,,0,1,1,1,1
2020,WY,L,rep,24,,,2012,266636,,cand207720,1,NINA,,WEBBER,,868,0,0,,0,0,0,1,
2020,WY,L,rep,25,,,2012,266637,335132,cand69025476,1,DAN,,LAURSEN,,1414,1,0,,0,1,1,1,1
2020,WY,L,rep,26,,,2012,266638,378332,,1,JAMIE,,FLITNER,,1977,1,0,,0,1,1,1,1
2020,WY,L,rep,27,,,2012,266639,307575,cand119588,1,MIKE,,GREEAR,,2073,1,0,,0,1,1,1,1
2020,WY,L,dem,28,,,2012,266640,405308,cand207698,1,LEVI,J,SHINKLE,,231,1,0,,0,1,0,1,1
2020,WY,L,rep,28,,,2012,266641,,cand207721,1,DAVID,,BAYERT,,509,0,0,,0,0,0,1,
2020,WY,L,rep,28,,,2012,266641,391190,cand207661,1,JOHN,R,WINTER,,2009,1,0,,0,1,1,1,1
2020,WY,L,rep,29,,,2012,266642,378357,cand207606,1,MARK,S,KINNER,,932,1,0,,0,1,1,1,1
2020,WY,L,rep,29,,,2012,266642,,cand207722,1,KEN,,PENDERGRAFT,,716,0,0,,0,0,0,1,
2020,WY,L,rep,3,,,2012,266643,321324,cand128361,1,ERIC,,BARLOW,,1545,1,0,,0,1,1,1,1
2020,WY,L,rep,3,,,2012,266643,,cand207708,1,MARTIN,E.,PHILLIPS,,643,0,0,,0,0,0,1,
2020,WY,L,rep,30,,,2012,266644,,cand207723,1,JOHN,,HEYNEMAN,,879,0,0,,0,0,0,1,
2020,WY,L,rep,30,,,2012,266644,335139,cand207564,1,MARK,,JENNINGS,,1288,1,0,,0,1,1,1,1
2020,WY,L,rep,31,,,2012,266645,405315,cand207724,1,JOHN,,BEAR,,1337,1,0,,0,1,0,1,1
2020,WY,L,rep,31,,,2012,266645,,cand207725,1,MICKY,,SHOBER,,461,0,0,,0,0,0,1,
2020,WY,L,dem,32,,,2012,266646,405317,cand207679,1,LYNNE,,HUSKINSON,,123,1,0,,0,1,0,1,1
2020,WY,L,rep,32,,,2012,266647,281630,cand119810,1,TIMOTHY,,HALLINAN,,1912,1,0,,0,1,1,1,1
2020,WY,L,dem,33,,,2012,266648,335144,cand207561,1,ANDI,,CLIFFORD,,578,1,0,,0,1,1,1,1
2020,WY,L,rep,33,,,2012,266649,405322,cand207726,1,VALAIRA,,WHITEMAN,,612,1,0,,0,1,0,1,1
2020,WY,L,rep,34,,,2012,266650,405324,cand207727,1,PEPPER,L,OTTMAN,,2003,1,0,,0,1,0,1,1
2020,WY,L,rep,35,,,2012,266651,391200,cand207626,1,JOE,,MACGUIRE,,1923,1,0,,0,1,1,1,1
2020,WY,L,rep,36,,,2012,266652,391202,cand207662,1,ART,,WASHUT,,1045,1,0,,0,1,1,1,1
2020,WY,L,rep,37,,,2012,266653,,cand69025552,1,GREGORY,PAUL,FLESVIG,,574,0,0,,0,0,0,1,
2020,WY,L,rep,37,,,2012,266653,258465,cand119776,1,STEVE,,HARSHMAN,,1630,1,0,,0,1,1,1,1
2020,WY,L,rep,38,,,2012,266655,,cand207728,1,MICHAEL,,PEDRY,,682,0,0,,0,0,0,1,
2020,WY,L,rep,38,,,2012,266655,321373,cand119726,1,TOM,,WALTERS,,1017,1,0,,0,1,1,1,1
2020,WY,L,rep,4,,,2012,266657,405254,cand207709,1,JEREMY,,HAROLDSON,,1623,1,0,,0,1,0,1,1
2020,WY,L,rep,4,,,2012,266657,,cand128363,1,DAN,R.,KIRKBRIDE,,1391,0,0,,0,0,1,1,
2020,WY,L,rep,40,,,2012,266658,405338,cand207729,1,BARRY,,CRAGO,,1677,1,0,,0,1,0,1,1
2020,WY,L,rep,40,,,2012,266658,,cand119324,1,RICHARD,L.,TASS,,1154,0,0,,0,0,1,1,
2020,WY,L,dem,41,,,2012,266659,405340,cand207699,1,REBECCA,,FIELDS,,555,1,0,,0,1,0,1,1
2020,WY,L,rep,41,,,2012,266660,335168,cand127004,1,BILL,,HENDERSON,,1157,1,0,,0,1,1,1,1
2020,WY,L,rep,42,,,2012,266661,378394,cand119606,1,JIM,,BLACKBURN,,948,1,0,,0,1,1,1,1
2020,WY,L,rep,42,,,2012,266661,,cand207730,1,ED,,WRIGHT,,840,0,0,,0,0,0,1,
2020,WY,L,rep,43,,,2012,266662,,cand207731,1,JOHN,,HARVEY,,435,0,0,,0,0,0,1,
2020,WY,L,rep,43,,,2012,266662,378398,cand207886,1,DAN,,ZWONITZER,,584,1,0,,0,1,1,1,1
2020,WY,L,dem,44,,,2012,266663,391213,cand207665,1,SARA,,BURLINGAME,,479,1,0,,0,1,1,1,1
2020,WY,L,rep,44,,,2012,266664,378400,cand207732,1,JOHN,B,ROMERO-MARTINEZ,,590,1,0,,0,1,0,1,1
2020,WY,L,dem,45,,,2012,266665,,cand207502,1,JEAN,ANNE,GARRISON,,350,0,0,,0,0,0,1,
2020,WY,L,dem,45,,,2012,266665,405350,cand207700,1,KARLEE,,PROVENZA,,496,1,0,,0,1,0,1,1
2020,WY,L,rep,45,,,2012,266666,391215,cand207666,1,ROXIE,,JACKSON HENSLEY,,598,1,0,,0,1,0,1,1
2020,WY,L,dem,46,,,2012,266667,270042,,1,TIM,,CHESNUT,,484,1,0,,0,1,0,1,1
2020,WY,L,dem,46,,,2012,266667,,,1,LAWRENCE,G.,STRUEMPF,,415,0,0,,0,0,0,1,
